run:
arquivo: ./data/data_batch_1.bin lidos: 30730000 (10000 * 3073)
deve ler: 30730000
test: 2963 distancia minima: 88849.0 label teste: 3.0 label minimo: 5.0  hittings up to now: 1159.0
test: 2964 distancia minima: 116198.0 label teste: 1.0 label minimo: 4.0  hittings up to now: 1159.0
test: 2965 distancia minima: 126283.0 label teste: 7.0 label minimo: 5.0  hittings up to now: 1159.0
test: 2966 distancia minima: 155468.0 label teste: 6.0 label minimo: 6.0  hittings up to now: 1160.0
test: 2967 distancia minima: 47219.0 label teste: 7.0 label minimo: 7.0  hittings up to now: 1161.0
test: 2968 distancia minima: 50846.0 label teste: 0.0 label minimo: 0.0  hittings up to now: 1162.0
test: 2969 distancia minima: 133264.0 label teste: 1.0 label minimo: 8.0  hittings up to now: 1162.0
test: 2970 distancia minima: 86895.0 label teste: 5.0 label minimo: 5.0  hittings up to now: 1163.0
test: 2971 distancia minima: 29662.0 label teste: 0.0 label minimo: 0.0  hittings up to now: 1164.0
test: 2972 distancia minima: 99404.0 label teste: 3.0 label minimo: 5.0  hittings up to now: 1164.0
test: 2973 distancia minima: 45270.0 label teste: 0.0 label minimo: 8.0  hittings up to now: 1164.0
test: 2974 distancia minima: 131731.0 label teste: 9.0 label minimo: 9.0  hittings up to now: 1165.0
test: 2975 distancia minima: 73031.0 label teste: 9.0 label minimo: 4.0  hittings up to now: 1165.0
test: 2976 distancia minima: 90286.0 label teste: 0.0 label minimo: 8.0  hittings up to now: 1165.0
test: 2977 distancia minima: 56364.0 label teste: 2.0 label minimo: 2.0  hittings up to now: 1166.0
test: 2978 distancia minima: 150014.0 label teste: 2.0 label minimo: 4.0  hittings up to now: 1166.0
test: 2979 distancia minima: 56804.0 label teste: 0.0 label minimo: 0.0  hittings up to now: 1167.0
test: 2980 distancia minima: 83802.0 label teste: 8.0 label minimo: 5.0  hittings up to now: 1167.0
test: 2981 distancia minima: 88163.0 label teste: 4.0 label minimo: 2.0  hittings up to now: 1167.0
test: 2982 distancia minima: 107941.0 label teste: 3.0 label minimo: 5.0  hittings up to now: 1167.0
test: 2983 distancia minima: 101050.0 label teste: 5.0 label minimo: 0.0  hittings up to now: 1167.0
test: 2984 distancia minima: 87246.0 label teste: 2.0 label minimo: 6.0  hittings up to now: 1167.0
test: 2985 distancia minima: 102777.0 label teste: 2.0 label minimo: 8.0  hittings up to now: 1167.0
test: 2986 distancia minima: 88356.0 label teste: 1.0 label minimo: 8.0  hittings up to now: 1167.0
test: 2987 distancia minima: 125746.0 label teste: 1.0 label minimo: 5.0  hittings up to now: 1167.0
test: 2988 distancia minima: 159902.0 label teste: 5.0 label minimo: 4.0  hittings up to now: 1167.0
test: 2989 distancia minima: 98994.0 label teste: 5.0 label minimo: 5.0  hittings up to now: 1168.0
test: 2990 distancia minima: 73567.0 label teste: 4.0 label minimo: 2.0  hittings up to now: 1168.0
test: 2991 distancia minima: 105575.0 label teste: 3.0 label minimo: 6.0  hittings up to now: 1168.0
test: 2992 distancia minima: 94256.0 label teste: 4.0 label minimo: 8.0  hittings up to now: 1168.0
test: 2993 distancia minima: 87066.0 label teste: 0.0 label minimo: 0.0  hittings up to now: 1169.0
test: 2994 distancia minima: 85250.0 label teste: 8.0 label minimo: 8.0  hittings up to now: 1170.0
test: 2995 distancia minima: 49184.0 label teste: 4.0 label minimo: 4.0  hittings up to now: 1171.0
test: 2996 distancia minima: 95754.0 label teste: 8.0 label minimo: 8.0  hittings up to now: 1172.0
test: 2997 distancia minima: 98638.0 label teste: 2.0 label minimo: 2.0  hittings up to now: 1173.0
test: 2998 distancia minima: 118337.0 label teste: 5.0 label minimo: 8.0  hittings up to now: 1173.0
test: 2999 distancia minima: 87930.0 label teste: 6.0 label minimo: 4.0  hittings up to now: 1173.0
test: 3000 distancia minima: 91696.0 label teste: 5.0 label minimo: 5.0  hittings up to now: 1174.0
test: 3001 distancia minima: 127583.0 label teste: 1.0 label minimo: 6.0  hittings up to now: 1174.0
test: 3002 distancia minima: 118335.0 label teste: 7.0 label minimo: 2.0  hittings up to now: 1174.0
test: 3003 distancia minima: 135807.0 label teste: 2.0 label minimo: 5.0  hittings up to now: 1174.0
test: 3004 distancia minima: 90073.0 label teste: 4.0 label minimo: 6.0  hittings up to now: 1174.0
test: 3005 distancia minima: 96817.0 label teste: 0.0 label minimo: 8.0  hittings up to now: 1174.0
test: 3006 distancia minima: 100015.0 label teste: 5.0 label minimo: 5.0  hittings up to now: 1175.0
test: 3007 distancia minima: 53295.0 label teste: 6.0 label minimo: 6.0  hittings up to now: 1176.0
test: 3008 distancia minima: 107926.0 label teste: 8.0 label minimo: 8.0  hittings up to now: 1177.0
test: 3009 distancia minima: 86319.0 label teste: 7.0 label minimo: 4.0  hittings up to now: 1177.0
test: 3010 distancia minima: 125888.0 label teste: 1.0 label minimo: 0.0  hittings up to now: 1177.0
test: 3011 distancia minima: 116667.0 label teste: 3.0 label minimo: 2.0  hittings up to now: 1177.0
test: 3012 distancia minima: 118279.0 label teste: 1.0 label minimo: 2.0  hittings up to now: 1177.0
test: 3013 distancia minima: 87226.0 label teste: 7.0 label minimo: 7.0  hittings up to now: 1178.0
test: 3014 distancia minima: 90311.0 label teste: 7.0 label minimo: 7.0  hittings up to now: 1179.0
test: 3015 distancia minima: 111168.0 label teste: 6.0 label minimo: 4.0  hittings up to now: 1179.0
test: 3016 distancia minima: 72439.0 label teste: 4.0 label minimo: 4.0  hittings up to now: 1180.0
test: 3017 distancia minima: 121623.0 label teste: 5.0 label minimo: 5.0  hittings up to now: 1181.0
test: 3018 distancia minima: 85633.0 label teste: 5.0 label minimo: 8.0  hittings up to now: 1181.0
test: 3019 distancia minima: 153482.0 label teste: 5.0 label minimo: 6.0  hittings up to now: 1181.0
test: 3020 distancia minima: 132405.0 label teste: 1.0 label minimo: 5.0  hittings up to now: 1181.0
test: 3021 distancia minima: 86491.0 label teste: 8.0 label minimo: 8.0  hittings up to now: 1182.0
test: 3022 distancia minima: 86512.0 label teste: 7.0 label minimo: 9.0  hittings up to now: 1182.0
test: 3023 distancia minima: 93551.0 label teste: 2.0 label minimo: 2.0  hittings up to now: 1183.0
test: 3024 distancia minima: 103373.0 label teste: 0.0 label minimo: 7.0  hittings up to now: 1183.0
test: 3025 distancia minima: 128753.0 label teste: 1.0 label minimo: 3.0  hittings up to now: 1183.0
test: 3026 distancia minima: 95842.0 label teste: 5.0 label minimo: 2.0  hittings up to now: 1183.0
test: 3027 distancia minima: 161496.0 label teste: 0.0 label minimo: 0.0  hittings up to now: 1184.0
test: 3028 distancia minima: 117904.0 label teste: 1.0 label minimo: 9.0  hittings up to now: 1184.0
test: 3029 distancia minima: 85941.0 label teste: 7.0 label minimo: 7.0  hittings up to now: 1185.0
test: 3030 distancia minima: 84975.0 label teste: 6.0 label minimo: 8.0  hittings up to now: 1185.0
test: 3031 distancia minima: 136747.0 label teste: 7.0 label minimo: 2.0  hittings up to now: 1185.0
test: 3032 distancia minima: 98080.0 label teste: 2.0 label minimo: 0.0  hittings up to now: 1185.0
test: 3033 distancia minima: 126720.0 label teste: 1.0 label minimo: 3.0  hittings up to now: 1185.0
test: 3034 distancia minima: 46676.0 label teste: 2.0 label minimo: 2.0  hittings up to now: 1186.0
test: 3035 distancia minima: 89289.0 label teste: 3.0 label minimo: 3.0  hittings up to now: 1187.0
test: 3036 distancia minima: 101316.0 label teste: 9.0 label minimo: 9.0  hittings up to now: 1188.0
test: 3037 distancia minima: 80183.0 label teste: 8.0 label minimo: 8.0  hittings up to now: 1189.0
test: 3038 distancia minima: 72680.0 label teste: 3.0 label minimo: 2.0  hittings up to now: 1189.0
test: 3039 distancia minima: 124932.0 label teste: 1.0 label minimo: 1.0  hittings up to now: 1190.0
test: 3040 distancia minima: 113765.0 label teste: 7.0 label minimo: 7.0  hittings up to now: 1191.0
test: 3041 distancia minima: 63939.0 label teste: 4.0 label minimo: 4.0  hittings up to now: 1192.0
test: 3042 distancia minima: 60174.0 label teste: 0.0 label minimo: 0.0  hittings up to now: 1193.0
test: 3043 distancia minima: 101763.0 label teste: 4.0 label minimo: 5.0  hittings up to now: 1193.0
test: 3044 distancia minima: 84303.0 label teste: 7.0 label minimo: 6.0  hittings up to now: 1193.0
test: 3045 distancia minima: 158135.0 label teste: 5.0 label minimo: 5.0  hittings up to now: 1194.0
test: 3046 distancia minima: 70935.0 label teste: 8.0 label minimo: 8.0  hittings up to now: 1195.0
test: 3047 distancia minima: 108211.0 label teste: 9.0 label minimo: 7.0  hittings up to now: 1195.0
test: 3048 distancia minima: 70733.0 label teste: 0.0 label minimo: 0.0  hittings up to now: 1196.0
test: 3049 distancia minima: 88052.0 label teste: 3.0 label minimo: 3.0  hittings up to now: 1197.0
test: 3050 distancia minima: 87846.0 label teste: 0.0 label minimo: 4.0  hittings up to now: 1197.0
test: 3051 distancia minima: 84971.0 label teste: 6.0 label minimo: 2.0  hittings up to now: 1197.0
test: 3052 distancia minima: 86694.0 label teste: 3.0 label minimo: 6.0  hittings up to now: 1197.0
test: 3053 distancia minima: 87916.0 label teste: 7.0 label minimo: 4.0  hittings up to now: 1197.0
test: 3054 distancia minima: 93155.0 label teste: 4.0 label minimo: 8.0  hittings up to now: 1197.0
test: 3055 distancia minima: 110533.0 label teste: 6.0 label minimo: 6.0  hittings up to now: 1198.0
test: 3056 distancia minima: 126970.0 label teste: 1.0 label minimo: 4.0  hittings up to now: 1198.0
test: 3057 distancia minima: 38275.0 label teste: 6.0 label minimo: 6.0  hittings up to now: 1199.0
test: 3058 distancia minima: 122459.0 label teste: 1.0 label minimo: 5.0  hittings up to now: 1199.0
test: 3059 distancia minima: 121094.0 label teste: 5.0 label minimo: 9.0  hittings up to now: 1199.0
test: 3060 distancia minima: 106975.0 label teste: 7.0 label minimo: 7.0  hittings up to now: 1200.0
test: 3061 distancia minima: 102352.0 label teste: 7.0 label minimo: 8.0  hittings up to now: 1200.0
test: 3062 distancia minima: 97954.0 label teste: 9.0 label minimo: 9.0  hittings up to now: 1201.0
test: 3063 distancia minima: 72277.0 label teste: 0.0 label minimo: 0.0  hittings up to now: 1202.0
test: 3064 distancia minima: 109464.0 label teste: 1.0 label minimo: 1.0  hittings up to now: 1203.0
test: 3065 distancia minima: 118327.0 label teste: 3.0 label minimo: 3.0  hittings up to now: 1204.0
test: 3066 distancia minima: 94848.0 label teste: 1.0 label minimo: 0.0  hittings up to now: 1204.0
test: 3067 distancia minima: 84503.0 label teste: 2.0 label minimo: 2.0  hittings up to now: 1205.0
test: 3068 distancia minima: 24566.0 label teste: 2.0 label minimo: 0.0  hittings up to now: 1205.0
test: 3069 distancia minima: 110757.0 label teste: 4.0 label minimo: 6.0  hittings up to now: 1205.0
test: 3070 distancia minima: 117223.0 label teste: 7.0 label minimo: 7.0  hittings up to now: 1206.0
test: 3071 distancia minima: 109530.0 label teste: 1.0 label minimo: 5.0  hittings up to now: 1206.0
test: 3072 distancia minima: 131425.0 label teste: 8.0 label minimo: 3.0  hittings up to now: 1206.0
test: 3073 distancia minima: 124114.0 label teste: 3.0 label minimo: 5.0  hittings up to now: 1206.0
test: 3074 distancia minima: 106279.0 label teste: 8.0 label minimo: 2.0  hittings up to now: 1206.0
test: 3075 distancia minima: 119058.0 label teste: 6.0 label minimo: 3.0  hittings up to now: 1206.0
test: 3076 distancia minima: 114601.0 label teste: 7.0 label minimo: 5.0  hittings up to now: 1206.0
test: 3077 distancia minima: 125859.0 label teste: 1.0 label minimo: 4.0  hittings up to now: 1206.0
test: 3078 distancia minima: 63578.0 label teste: 2.0 label minimo: 4.0  hittings up to now: 1206.0
test: 3079 distancia minima: 101223.0 label teste: 8.0 label minimo: 8.0  hittings up to now: 1207.0
test: 3080 distancia minima: 76635.0 label teste: 1.0 label minimo: 1.0  hittings up to now: 1208.0
test: 3081 distancia minima: 61430.0 label teste: 6.0 label minimo: 8.0  hittings up to now: 1208.0
test: 3082 distancia minima: 87366.0 label teste: 7.0 label minimo: 7.0  hittings up to now: 1209.0
test: 3083 distancia minima: 117215.0 label teste: 5.0 label minimo: 4.0  hittings up to now: 1209.0
test: 3084 distancia minima: 62065.0 label teste: 3.0 label minimo: 6.0  hittings up to now: 1209.0
test: 3085 distancia minima: 108917.0 label teste: 2.0 label minimo: 4.0  hittings up to now: 1209.0
test: 3086 distancia minima: 128500.0 label teste: 9.0 label minimo: 3.0  hittings up to now: 1209.0
test: 3087 distancia minima: 124961.0 label teste: 0.0 label minimo: 9.0  hittings up to now: 1209.0
test: 3088 distancia minima: 84583.0 label teste: 6.0 label minimo: 5.0  hittings up to now: 1209.0
test: 3089 distancia minima: 86687.0 label teste: 8.0 label minimo: 8.0  hittings up to now: 1210.0
test: 3090 distancia minima: 77657.0 label teste: 4.0 label minimo: 8.0  hittings up to now: 1210.0
test: 3091 distancia minima: 86636.0 label teste: 1.0 label minimo: 0.0  hittings up to now: 1210.0
test: 3092 distancia minima: 98859.0 label teste: 5.0 label minimo: 7.0  hittings up to now: 1210.0
test: 3093 distancia minima: 150549.0 label teste: 7.0 label minimo: 5.0  hittings up to now: 1210.0
test: 3094 distancia minima: 38061.0 label teste: 2.0 label minimo: 2.0  hittings up to now: 1211.0
test: 3095 distancia minima: 114712.0 label teste: 8.0 label minimo: 1.0  hittings up to now: 1211.0
test: 3096 distancia minima: 124979.0 label teste: 7.0 label minimo: 7.0  hittings up to now: 1212.0
test: 3097 distancia minima: 76664.0 label teste: 8.0 label minimo: 8.0  hittings up to now: 1213.0
test: 3098 distancia minima: 65530.0 label teste: 4.0 label minimo: 2.0  hittings up to now: 1213.0
test: 3099 distancia minima: 132514.0 label teste: 9.0 label minimo: 0.0  hittings up to now: 1213.0
test: 3100 distancia minima: 32035.0 label teste: 0.0 label minimo: 0.0  hittings up to now: 1214.0
test: 3101 distancia minima: 124803.0 label teste: 7.0 label minimo: 2.0  hittings up to now: 1214.0
test: 3102 distancia minima: 134471.0 label teste: 9.0 label minimo: 0.0  hittings up to now: 1214.0
test: 3103 distancia minima: 104211.0 label teste: 1.0 label minimo: 0.0  hittings up to now: 1214.0
test: 3104 distancia minima: 120052.0 label teste: 7.0 label minimo: 3.0  hittings up to now: 1214.0
test: 3105 distancia minima: 70029.0 label teste: 6.0 label minimo: 2.0  hittings up to now: 1214.0
test: 3106 distancia minima: 97939.0 label teste: 8.0 label minimo: 8.0  hittings up to now: 1215.0
test: 3107 distancia minima: 116269.0 label teste: 5.0 label minimo: 4.0  hittings up to now: 1215.0
test: 3108 distancia minima: 46428.0 label teste: 8.0 label minimo: 6.0  hittings up to now: 1215.0
test: 3109 distancia minima: 99152.0 label teste: 8.0 label minimo: 0.0  hittings up to now: 1215.0
test: 3110 distancia minima: 132801.0 label teste: 7.0 label minimo: 3.0  hittings up to now: 1215.0
test: 3111 distancia minima: 41625.0 label teste: 0.0 label minimo: 0.0  hittings up to now: 1216.0
test: 3112 distancia minima: 101419.0 label teste: 0.0 label minimo: 2.0  hittings up to now: 1216.0
test: 3113 distancia minima: 82745.0 label teste: 3.0 label minimo: 4.0  hittings up to now: 1216.0
test: 3114 distancia minima: 86797.0 label teste: 2.0 label minimo: 8.0  hittings up to now: 1216.0
test: 3115 distancia minima: 86186.0 label teste: 5.0 label minimo: 5.0  hittings up to now: 1217.0
test: 3116 distancia minima: 80728.0 label teste: 6.0 label minimo: 6.0  hittings up to now: 1218.0
test: 3117 distancia minima: 127351.0 label teste: 2.0 label minimo: 5.0  hittings up to now: 1218.0
test: 3118 distancia minima: 88306.0 label teste: 6.0 label minimo: 4.0  hittings up to now: 1218.0
test: 3119 distancia minima: 42898.0 label teste: 4.0 label minimo: 4.0  hittings up to now: 1219.0
test: 3120 distancia minima: 133749.0 label teste: 5.0 label minimo: 3.0  hittings up to now: 1219.0
test: 3121 distancia minima: 74364.0 label teste: 8.0 label minimo: 0.0  hittings up to now: 1219.0
test: 3122 distancia minima: 117132.0 label teste: 1.0 label minimo: 4.0  hittings up to now: 1219.0
test: 3123 distancia minima: 73857.0 label teste: 8.0 label minimo: 8.0  hittings up to now: 1220.0
test: 3124 distancia minima: 91281.0 label teste: 6.0 label minimo: 2.0  hittings up to now: 1220.0
test: 3125 distancia minima: 90359.0 label teste: 3.0 label minimo: 3.0  hittings up to now: 1221.0
test: 3126 distancia minima: 120211.0 label teste: 9.0 label minimo: 9.0  hittings up to now: 1222.0
test: 3127 distancia minima: 47188.0 label teste: 4.0 label minimo: 4.0  hittings up to now: 1223.0
test: 3128 distancia minima: 139116.0 label teste: 9.0 label minimo: 1.0  hittings up to now: 1223.0
test: 3129 distancia minima: 115575.0 label teste: 3.0 label minimo: 6.0  hittings up to now: 1223.0
test: 3130 distancia minima: 140266.0 label teste: 3.0 label minimo: 3.0  hittings up to now: 1224.0
test: 3131 distancia minima: 85111.0 label teste: 7.0 label minimo: 4.0  hittings up to now: 1224.0
